id	createdAt	username	forum	thread	raw message
4489603767	2019-06-04T22:45:58	xxiscopeixx	istheservicedown	Cox Communications outage or service down? Current problems and outages	Northern VA, 5-8% packet loss for the last week and a half. They sent a tech out and did maintenance and it's still not fixed. This is getting ridiculous.
4489623014	2019-06-04T23:07:43	disqus_gLy0N63RsV	istheservicedown	Cox Communications outage or service down? Current problems and outages	Since there are so many recent comments coming from the SouthWest area of USA, figured I’d add some more.   The last two weeks for internet in Vegas have been unstable and overall poor. I work from home so I see outages impact immediately because my VPN gets dropped and calls VOIP drop, which then drops my customers. I’ve called Cox tech support almost each time this happens, which is at least 6, not including today, and the responses are incredibly vague and unhelpful.   There was some generic literature sent out by Cox via snail mail a few weeks ago about network upgrades happening in Vegas soon, but it didn’t advise that internet would be up and down so often.  I plan to cut and/or downgrade Cox services shortly. For the amount of money paid each month, this type of service is unacceptable.
4490358757	2019-06-05T14:58:13	cherylsteimel	istheservicedown	Cox Communications outage or service down? Current problems and outages	Sun City, AZ down since 6:00 am MST
4490519185	2019-06-05T16:46:24	disqus_DzKfuL7cmt	istheservicedown	Cox Communications outage or service down? Current problems and outages	Yet more issues and insanely slow speeds from Cox. Of course Cox will continue to charge me full price despite their endless issues. Only a couple more months till gigabit up and down is available thru Ozark Go, it'll be goodbye Cox.
4490523141	2019-06-05T16:49:21	disqus_DzKfuL7cmt	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox tells me it's my modem any time I call them when there is an outage, even when their own Cox app indicates there is an outage in my area.  They are crooks and liars, plain and simple.
4491004860	2019-06-05T23:03:04	cindy_greenberg	istheservicedown	Cox Communications outage or service down? Current problems and outages	85259 no service in northeast Scottsdale
4491030046	2019-06-05T23:30:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Glendale, AZ 85304 internet service out.
4491044941	2019-06-05T23:48:04	baelzar	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phoenix 85022 (Moon Valley) internet out 450pm Arizona time.
4491065513	2019-06-06T00:12:22	alisonstover	istheservicedown	Cox Communications outage or service down? Current problems and outages	Yes, all services (phone, internet, tv) out since 2pm. They say no outage,  it is just me. Chandler,  Sun river housing track. 85249.
4491159187	2019-06-06T02:03:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Nothing is working...total outage at my house since around 8 pm
4491185404	2019-06-06T02:38:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	All the time.  This is a major metropolitan area and this is so routine it's becoming more exciting to say the internet's up.  Our bills should recognize the amount of downtime and cost should reflect the quality of service.
4491204814	2019-06-06T03:04:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet Mesa this is no bueno!!!!
4491236850	2019-06-06T03:49:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Our again since 9on in 51501. This is getting redicules.
4491251686	2019-06-06T04:13:42	tokanov	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet just went out here in Byron
4491266972	2019-06-06T04:40:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Mine too
4491270170	2019-06-06T04:46:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	And it’s still out!
4491849544	2019-06-06T16:25:17	azexploder	istheservicedown	Cox Communications outage or service down? Current problems and outages	85226 down.  Was up and down till 8am or so.  Going on since Tuesday.
4492105189	2019-06-06T19:43:11	mattsirabella	istheservicedown	Cox Communications outage or service down? Current problems and outages	66502 no internet
4492245992	2019-06-06T21:41:12	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85044 business fiber down since 9:30 am
4492364862	2019-06-06T23:48:48	isabellerucks	istheservicedown	Cox Communications outage or service down? Current problems and outages	85226 internet down since 4pm
4492370845	2019-06-06T23:56:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85298...down some about 3:45pm
4492385437	2019-06-07T00:15:04	saurabh_nayar	istheservicedown	Cox Communications outage or service down? Current problems and outages	85083 down since 9:30 am today morning. Frustrating
4492415860	2019-06-07T01:39:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85345... once again internet is down... since 4pm.....EVERYDAY IT GOES DOWN!!! BUT NOT THE COST OF THIS UNRELIABLE SERVICE!!! Very frustrating!!!
4492418223	2019-06-07T01:52:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet working for the majority of yesterday 6/5 and today 6/6 in northeast Scottsdale. Our bills need to reflect the fact that there's been no service available for huge chunks of time.
4492419110	2019-06-07T01:56:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My cable and internet are both down in 85226
4492419836	2019-06-07T02:00:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Issues in Mesa... this is ridiculous.
4492488872	2019-06-07T04:20:25	coltenholley	istheservicedown	Cox Communications outage or service down? Current problems and outages	Mine just went out not too far from Byron.
4493968746	2019-06-08T02:38:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet since 12pm, here in Surprise,  AZ.  Longest outage I've experienced in years.... it's now past 7:30pm. :/
4494372280	2019-06-08T14:17:30	mrstreaten	istheservicedown	Cox Communications outage or service down? Current problems and outages	74115 out since 330 am
4494498233	2019-06-08T16:28:04	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85748 service has been out all morning.
4494857691	2019-06-08T23:07:32	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out in 92604
4494885115	2019-06-08T23:48:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85044 down for 20-30 minutes. Appear to be recovering.
4494885261	2019-06-08T23:48:51	vedekdrew	istheservicedown	Cox Communications outage or service down? Current problems and outages	23503 internet and television out
4494921515	2019-06-09T00:43:28	disqus_xxQtNRMVoF	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet gigablast the most expensive service is “having an outage” for days now.  I get notified it’s resolved then an hour later is back off again. 🤢 Summerlin  Las Vegas
4495045815	2019-06-09T04:12:43	nkm56	istheservicedown	Cox Communications outage or service down? Current problems and outages	Some TV stations are working, but others are not loading. Keep getting a message on the down channels stating that "this channel isn't currently available".  Doesn't say why, just to keep trying.  They've been down all day.
4495054390	2019-06-09T04:29:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been non-functional all day. Not a problem with the modem or router, had those checked. Been down since early morning in 85201
4495141011	2019-06-09T07:57:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I’ve never had a more unreliable ISP. If only Bolt serviced Tulsa, they’d put Cox to absolute shame.  Service has been off and on for two weeks now.
4495600687	2019-06-09T18:23:21	jasonfedor	istheservicedown	Cox Communications outage or service down? Current problems and outages	Gigablast has been out in far west vegas 89129 since last night 6pm ish
4495711455	2019-06-09T20:07:59	disqus_LmDZyjd8LL	istheservicedown	Cox Communications outage or service down? Current problems and outages	Is there an a outage in Hampton, VA
4495752047	2019-06-09T20:44:21	robynsingleton	istheservicedown	Cox Communications outage or service down? Current problems and outages	92115 down...right on schedule...when I actually have something I need to do online. I hate Cox..they are the worst isp out there
4495922011	2019-06-09T23:55:33	disqus_Osil4jZVXI	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet ... what the hell is taking them so long???!!
4496042042	2019-06-10T02:34:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	92027 all out
4496069198	2019-06-10T03:16:47	disqus_Osil4jZVXI	istheservicedown	Cox Communications outage or service down? Current problems and outages	I cant wait to get rid of cox. You guys suck!
4496094195	2019-06-10T04:00:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85248 is out. Smh!! Missing 90 day fiancee!!!!
4496444649	2019-06-10T13:37:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox tv has been out since Wednesday. They have sent out 4 technicians and worked almost 12 hours and have not found out problem. I had one tv working when I called, now I have two TVs not working. I was told a supervisor would contact me today but they did not give name or number to contact so I am again wasting my time waiting on Cox. I just called, talked with Joe who was of no help. He could not tell me when someone would be at my home or give me a phone number to call.
4496828431	2019-06-10T16:50:17	mallenprepper	istheservicedown	Cox Communications outage or service down? Current problems and outages	I pay for a 300mbs connection and get outages.  What is wrong now?  Says no outages, but mine is up and down.  Day off and having to deal with this is crappy.  And no real customer service.
4496999082	2019-06-10T19:04:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	91942 is out. I have assignments due. Plz get it together. Writing a paper and researching on mobile blows. Pay to much to have these problems
4497227634	2019-06-10T22:15:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out in 85382
4497528936	2019-06-11T03:52:18	geary_marks	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is what we get from the monopoly that is Cox No other choices in the area sadly
4498681166	2019-06-11T23:49:45	alankennamer	istheservicedown	Cox Communications outage or service down? Current problems and outages	LV down. Seems like the entire country. At least Cox’s entirety. Wish there were <i>viable</i> options for internet in LV!!!!!
4498721165	2019-06-12T00:35:07	disqus_yccQvhm3z8	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cable and internet both out in 85027
4498788749	2019-06-12T01:52:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is very unstable. Keeps going down and back up every so often. This is starting to get very annoying.. Henderson, NV
4498816543	2019-06-12T02:26:16	disqus_wkXLW09S7C	istheservicedown	Cox Communications outage or service down? Current problems and outages	Nothing is working and I pay way too much for this! Internet AND cable have now been down for 4 DAYS!!!! Fix this now or I'm finally cancelling completely. It's so unreliable and I run a business from my house. Unacceptable. Chandler, AZ
4498927413	2019-06-12T05:24:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cable and internet 85086
4498929453	2019-06-12T05:28:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	89044 is down again, second night in a row. Must be some major equipment or central line probs.
4498972161	2019-06-12T06:51:04	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out in 70032.
4498989808	2019-06-12T07:25:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85053 is down
4499016687	2019-06-12T08:15:17	disqus_05ynhw659n	istheservicedown	Cox Communications outage or service down? Current problems and outages	89031 internet down since after midnight
4499150482	2019-06-12T10:09:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down in 70114
4499436265	2019-06-12T14:24:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	internet down 891220
4499444707	2019-06-12T14:31:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	89120
4499545670	2019-06-12T15:51:43	micarinfo	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet been down since 4 am. This is becoming a consistent issue. Make sure you all ask for a refund when service is restored.
4499705511	2019-06-12T17:53:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Its been 24hrs that we do not have internet connection. And when I talked to the agent they don't knwi when its going to be restored. Aren't they doing anything???
4499767825	2019-06-12T18:42:47	disqus_k07Y2FE73g	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and cable out in 85296
4499784207	2019-06-12T18:55:09	disqus_RNFaebaBRj	istheservicedown	Cox Communications outage or service down? Current problems and outages	No service 74133 woodland hills
4499944151	2019-06-12T20:59:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and cable 89113
4500016676	2019-06-12T22:04:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	For fucks sake yesterday was 4 plus hours what's today going to be? Pro rate my god damn bill.
4500027645	2019-06-12T22:15:46	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet's been constantly going on and off for the past two weeks, goes on for 10 minutes then off for 30! I missed two big important gaming tournaments because of this!!!
4500111061	2019-06-12T23:46:44	aaronoharamiller	istheservicedown	Cox Communications outage or service down? Current problems and outages	COX IS AN ACTUAL FUCKIN SCAM WORSE PROVIDER TO GO THROUGH!! DO NOT GO THROUGH COX
4500346728	2019-06-13T04:59:50	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Remaining patient during the internet service interruption. 6/12/2019 @ 21:56
4500347360	2019-06-13T05:00:55	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Remaining patient during the internet service interruption. 6/12/2019 @ 22:00
4500353652	2019-06-13T05:12:53	chris_milan	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been barely functional for a week now.  Certainly can't online game.
4500358393	2019-06-13T05:22:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down for 24 hours with no resolution in sight.  Everyone if you have the Cox phone app go to messages and send 'lol' to the agents to let them know their service is a FUCKING joke
4500384043	2019-06-13T06:12:22	disqus_wkXLW09S7C	istheservicedown	Cox Communications outage or service down? Current problems and outages	i have literally had no services working for 5 DAYS now and I'm losing it with Cox! No one is helping and its not just my house, but my neighbors too! So spotty and unreliable, I cant stand this service any more! I also run a business out of my house and this isnt acceptable, especially for what i pay! 5 DAYS! Chandler, AZ
4500827766	2019-06-13T13:58:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet went out overnight, still down, 7am 6/13/19
4500908184	2019-06-13T15:02:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out in 85202 area.
4500909617	2019-06-13T15:03:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage in 85202 area?  Mesa, AZ
4500931184	2019-06-13T15:19:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet or cable here off pine ave and 1 st ave anyone know what going on
4501234340	2019-06-13T18:59:15	bethohanleystamps	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are experiencing an outage in Bristol, RI 02908
4501239093	2019-06-13T19:02:44	bethohanleystamps	istheservicedown	Cox Communications outage or service down? Current problems and outages	Any idea why the power went out in Bristol? How many are affected? The phone is out too!
4501524867	2019-06-13T22:40:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I live in Papillion.  We are having problems with our TV reception.  Very pixelated  Is there any idea when this will be fixed?  Internet is slow as well
4501669550	2019-06-14T01:20:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet outage in Henderson - restored 89044.
4501674253	2019-06-14T01:26:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We live it Topeka.  We are having trouble with pixelated service on tv connected to the dvr but tv's connected to the small "Cox boxes" work fine.  Called Cox and they offered to send someone out to fix it for $75. Sounds to me like they are just trying to generate extra revenue.
4502375701	2019-06-14T16:03:55	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Unable to access saved recordings on contour. Guide will not display channel information.
4502462234	2019-06-14T17:12:10	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Totally agree, this company charges huge fees for their services but offers co compensation when outages occur. It’s just not right!!!
4502604965	2019-06-14T19:11:19	michaelfalexander	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet has been down most of the morning cannot get an answer from Cox to resolve issue John Belushi
4502610391	2019-06-14T19:15:45	michaelfalexander	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet has been down most of the morning in Van Buren Arkansas I cannot get current information on problem !
4502943621	2019-06-15T01:12:27	ozconnection	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage again by cox!  Cox you should adjust our bills for as many outages as we have had lately. Salina, Ks
4502967906	2019-06-15T01:46:01	disqus_FMKJlLiNqH	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down all the way to Gulf Coast.
4504081713	2019-06-16T05:21:32	JHellow	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down for the 3rd time in 2 weeks in 90274.  Outage no.2 lasted 3 days.  Let’s see how long no.3 takes to restore.
4504533135	2019-06-16T17:03:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is out yet again in metairie, Louisiana. As often as our service is interrupted and for the length of time it seems to take to fix, they should be forced to make adjustments on bills. If I don't pay the full bill you can bet they'd come after me. Sick of this. ALL cable companies stink.
4504888080	2019-06-16T23:43:13	seanmaggi	istheservicedown	Cox Communications outage or service down? Current problems and outages	Buckeye Arizona keep coming on and off.
4504955197	2019-06-17T01:24:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Avondale AZ, also off and on
4505960681	2019-06-17T21:45:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is down in Bella Vista!! Again. Seems to be a constant problem lately
4505963242	2019-06-17T21:47:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Zip code 85207 Both internet and cable have been out since approximately noon today.
4506050207	2019-06-17T23:20:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Avondale AZ same. on and off today.
4506057449	2019-06-17T23:29:32	williamwaggoner	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out again. It's going out more & more. Becoming useless since I work support world wide. Not good. Would be Professional to advise an outage or work on system was coming. This just became UNACCEPTABLE.
4506129986	2019-06-18T00:53:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Surprise, AZ. It’s been out for me since 9AM.
4506294520	2019-06-18T04:37:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet or contour in Gretna. Will service be restored soon?
4506296612	2019-06-18T04:40:53	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet. No contour. Equals frustrated customer
4506362615	2019-06-18T06:44:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Scottsdale, McDonald and 86th Street area - Once again internet is out. This has been occurring for at least 5 weeks. Longest time period of good continuous signal has been 4 days. Unacceptable for my needs especially at $98 a month. Switching over to 2 lines (2 Sims) of 30 G of air data each for a total of $50. Enough for me. Good by Cox.
4506394104	2019-06-18T07:46:07	jellyphish702	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down here in Las Vegas, & now the entire household is pissed! lol/smh
4506533875	2019-06-18T11:33:29	disqus_U58R9GLy38	istheservicedown	Cox Communications outage or service down? Current problems and outages	San Marcos is down
4506724119	2019-06-18T14:29:32	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet
4507126599	2019-06-18T19:29:09	disqus_4E78XOVQGi	istheservicedown	Cox Communications outage or service down? Current problems and outages	On and off at 85224. More off than on.2nd day ?????
4507162187	2019-06-18T19:55:32	disqus_yY2SsLvXbj	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cannot log in to cox web page "cox.com" from ne phoenix
4507536373	2019-06-19T01:59:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Had a lighting strike near by and lost all connectivity. In 23320 at greystone subdivision.
4507686201	2019-06-19T05:41:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet completely offline!
4507870441	2019-06-19T11:05:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet completely out. Live in 85310 area
4507937507	2019-06-19T12:19:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage map shows that this is a nation wide outage?? We’ve been down for nearly 12 hours now. Get your shit together cox!!
4508025619	2019-06-19T13:40:27	bellarobinson	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet was down for an outage in West Warwick yesterday 6/18/2019 from 10am to 4pm, now this morning it doesn't work again. Now I am on hold with cox. Before I called Cox, I reset my modem and rebooted my computer. I work from home and already missed a full work day yesterday. They NEVER offer any discounts for these inconveniences, and this happens at least 3 or 4 times a year. I could understand if we had bad weather or a storm. If they tell me it will take 3 days to send someone out, I will lose my shit.  OK the lady comes back after 7 minutes and then tells me that the are not responsible for my wifi, and she wants to know can I connect by hardwire, LIKE WTF who has hard wire set up's anymore. The lady is rude, she takes no responsibility, she LIES and says that there is not an outage again today, yet I can see 69% of people in Warwick have their internet down right now. They REFUSE to send anyone to fix it until tomorrow at 10am. The lady doesn't care that this is costing me 3 day of paid work, because I work from home.  I am calling Verizon and changing service providers. The women I spoke to should be fired immediately for being rude, and refusing to get my service restored on the same day. 10 minutes later my internet magically works again. COX service is horrible.
4508150808	2019-06-19T15:16:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I like how they want you to tell them how long you have been out of/interupted service. In my area we are every time you look up; we are in some sort of outage. They are piss poor and are not competive at all, because they know the only choice we have in my area is Direct TV or them. I pay 150.00 a month just for internet and the contour app only, which is rediculous! The only reason why I stay is because I would still have to use them for internet and they will go up on the price, because I would only have one service with them. It's a shame how these companies are allowed to take advantage the way they do.
4508362496	2019-06-19T17:47:33	williamwaggoner	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out since last night, again 85338. Cox says no outages. They never admit an outage.
4508503485	2019-06-19T19:30:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Yea just now there is a outage 1526 Oakland avenue. Apt 3. Uhg
4508789823	2019-06-19T23:28:01	Seaflip	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet connection issue in Surprise, it's way way below the standard speed we have subscribed in. I use our internet access for work and now I have to commute.
4508844888	2019-06-20T00:30:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85388 surprise az, no internet again, maybe century link is the way to go
4508847168	2019-06-20T00:32:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No one from cox reads these comments or if they do they don't care. You think they would  take care of their customers better. They can't even take responsibility and make things right with their customers.
4508974596	2019-06-20T02:51:07	dwaynefrederick	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet connection in Lowell, Arkansas (just outside of Bentonville) just went down all of a sudden. I submitted a chat approximately 24 minutes ago. The chat shows that it was read by an agent, but no one has responded yet.
4509072298	2019-06-20T05:32:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in 72901 area. Service has been down for several hours and supposedly will be back up and running by 6 am. I have only had cox internet for 3 monthes and i have had several outages within that time frame. Cox needs to pick up the slack.
4509081902	2019-06-20T05:51:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet 72730. Just went down 30 min ago. Site says estimated to be up at 6am...
4509088766	2019-06-20T06:05:31	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox y u no work? We pay you money for your services and I guess the money go from your pocket to the liquor store or something cause nothing has been updated. So many outages that its ridiculous
4509093490	2019-06-20T06:14:42	disqus_A2RWQpndUr	istheservicedown	Cox Communications outage or service down? Current problems and outages	This makes the 3rd time in two weeks that the internet has dropped at midnight in the 72901 area of Fort Smith, AR. This use to not happen but once a month... understandable with all the crappy weather but I pay good money for the service I have and I even have insurance with my account to ensure that my downtime doesn't last too long. Been with Cox for 5yrs now and for the last 2 yrs service has been excellent and now this.
4509096954	2019-06-20T06:21:28	indiiskies	istheservicedown	Cox Communications outage or service down? Current problems and outages	they are probably performing upgrades.
4509097537	2019-06-20T06:22:34	indiiskies	istheservicedown	Cox Communications outage or service down? Current problems and outages	Just got an outage in Norman, 73071 hopefully not a long outage.
4509104830	2019-06-20T06:36:57	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Complete black out no interweb and no TV  I have to have interweb just watch TV box says tighten cables I was just watching the damn thing not like there a little ghost behind the TV playing with the cables give me a break
4509106256	2019-06-20T06:39:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Total black out Van Buren says tighten cables really was just watching the TV  then nothing must be a ghost behind the TV
4509127659	2019-06-20T07:22:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No net or tv for a couple of hours now in the 72956 area. This is the 2nd time in 2 weeks. Arkansas Valleys new tv/net service is starting to sound pretty good considering how much I pay u for all these problems.
4509306796	2019-06-20T11:52:52	disqus_6E2Evhh2YW	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are in Hampton VA 23663. No internet for streaming services!!! Second time this week. Jade Hill
4509311492	2019-06-20T11:58:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	It's like dealing with a company that's run by little children, they never take responsibility, they always say it must be something wrong with my equipment
4509475846	2019-06-20T14:27:37	joeymortrudedaniel	istheservicedown	Cox Communications outage or service down? Current problems and outages	What is going on with Cox Internet? (72940)  Up and down for days and my dual-band is missing it's 5 Ghz!
4509614816	2019-06-20T16:11:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet since 8pm last night in 89117
4509902162	2019-06-20T19:36:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No one can hear us when we call out on one line.  The other line is completely down.
4509913585	2019-06-20T19:44:58	theresemiller	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet here for last 45 minutes. Zip code 89014
4510091525	2019-06-20T21:50:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Anyone still out around liberty st????
4510144766	2019-06-20T22:44:01	disqus_UUVT82Tt55	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV and Internet still down on Wagon Drive in Alexandria, VA. Zip code 22303-2627
4510272133	2019-06-21T01:14:00	janetsudduth	istheservicedown	Cox Communications outage or service down? Current problems and outages	23454 outage
4510306512	2019-06-21T01:57:32	kertthomasstevens	istheservicedown	Cox Communications outage or service down? Current problems and outages	Las Vegas/Henderson internet has been at MAX 2 mb/s with 50down/5up internet and it is impossible to do anythting.
4510910126	2019-06-21T15:44:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	South Phoenix; complete outage.
4510982999	2019-06-21T16:46:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	east mesa AZ outage since about 3am confirmed with cox they are working on getting it back up no eta. Also they do not have the outage listed anywhere on their site or in my account. They like to hide outages it seems like.
4511129668	2019-06-21T18:55:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Spectrum has been down since 00:00 am its been almost 12 hours.
4511237568	2019-06-21T20:38:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been up and down all day
4511469288	2019-06-22T00:57:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Gilbert & Lindsey... Cable out for the past 2-hours
4512028883	2019-06-22T15:31:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	All cable out at my house in South Glastonbury 06073-3215. No phone, internet, or TV
4512171624	2019-06-22T17:56:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My Wi-Fi, cable, directv are out here in The Lakes area a few blocks east of Summerlin. Been down since 7am'ish ... what's the problem?
4512345245	2019-06-22T21:02:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down off of old greenwood been up an down all day thanks Cox what do I pay you guys for again
4512358601	2019-06-22T21:18:36	disqus_XOZovBCuKm	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am in Glastonbury.  I do have cable, no phone or internet since 10AM
4512368771	2019-06-22T21:30:55	TDMann	istheservicedown	Cox Communications outage or service down? Current problems and outages	Been out in New Orleans since 10am
4512509225	2019-06-23T00:39:51	disqus_fTYbYV65Fp	istheservicedown	Cox Communications outage or service down? Current problems and outages	06033 here, internet out for entire day. still not up, the cox rep said it would be fixed by 3pm. I guess he just pulled that number out of a hat... good thing I dont work at home and require the internet to work. oh wait. I DO
4513154881	2019-06-23T16:39:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	For 5 days now the internet keeps dropping out. I work at home Cox. Can you get this fixed. Today it is out completely. Zip code 85355
4513529977	2019-06-23T23:07:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Problem with internet since early this morning...what is going on and when is it going to be fixed?? I want a credit on my bill!!
4513544689	2019-06-23T23:24:55	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Anyone in the 85374 zip code without internet service
4513654959	2019-06-24T01:45:47	bradfordweller	istheservicedown	Cox Communications outage or service down? Current problems and outages	Leucadia. 92024. complete outage
