id	createdAt	username	forum	thread	raw message
4401343741	2019-03-29T16:40:16	scheryl	istheservicedown	AT&T outage or service down? Current problems and outages	Cell phone service is out in Montevallo, Alabama
4401349368	2019-03-29T16:44:13	amy_guynes	istheservicedown	AT&T outage or service down? Current problems and outages	ATT service out in 78676 Wimberley
4401455703	2019-03-29T17:59:56	ranaejones	istheservicedown	AT&T outage or service down? Current problems and outages	I can't sent text messages in Rains Co, TX.  Has been hung up since yesterday afternoon.
4401456601	2019-03-29T18:00:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	what is going on in Calera AL...cell service not working
4401534546	2019-03-29T18:58:17	brandonjamie	istheservicedown	AT&T outage or service down? Current problems and outages	24 hours later i still have no internet. I think im gonna pay up and go back to spectrum because I've never had issues with them like this. In Orlando florida
4401555013	2019-03-29T19:13:47	disqus_lLv8LaBWwg	istheservicedown	AT&T outage or service down? Current problems and outages	ZERO cell service in Montevallo, AL 35115 for the past 3 hours. FirstNet Service for First Responders NOT WORKING!
4401556861	2019-03-29T19:15:14	disqus_lLv8LaBWwg	istheservicedown	AT&T outage or service down? Current problems and outages	same in montevallo
4401557077	2019-03-29T19:15:24	disqus_lLv8LaBWwg	istheservicedown	AT&T outage or service down? Current problems and outages	same still
4401579217	2019-03-29T19:32:51	ivonesantiago	istheservicedown	AT&T outage or service down? Current problems and outages	All services down since this morning in Clearwater, Fl what's happening? Anyone know exactly what occurred?
4401684430	2019-03-29T20:49:41	scheryl	istheservicedown	AT&T outage or service down? Current problems and outages	Anyone know when the service will be back up and running, there is a wide spread outage all over the country not just in Montevallo, Alabama ..... Services out since around 11am this morning, was told there was a tower problem but this has not been confirmed.
4401733596	2019-03-29T21:31:42	disqus_ECRT7wMWFA	istheservicedown	AT&T outage or service down? Current problems and outages	Our ATT (internet and cable) has been out since 12:36 am March 29th. At first there was an "outage in area" message that doesn't show up anymore. I called & spoke with 2 people that said there was no outage. Service light is off on Gateway device (modem), I tried resetting it, nothing. Has anyone else been brave enough to try to call ATT?
4401738371	2019-03-29T21:35:47	bobhaze	istheservicedown	AT&T outage or service down? Current problems and outages	North of Kansas City, 64089 Internet out? Stopped working on laptop 2-3 hours ago. I dont think it's equipment in my home.
4401788482	2019-03-29T22:20:53	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	We just called and at&t said the outage in montevallo won’t be back on til tomorrow around 2
4401878936	2019-03-29T23:51:40	adriannawarren	istheservicedown	AT&T outage or service down? Current problems and outages	Internet & Cable TV is out, Overland Park 66223
4401911431	2019-03-30T00:26:45	disqus_lLv8LaBWwg	istheservicedown	AT&T outage or service down? Current problems and outages	it is not a tower issue in montevallo. we went to the tower at 3pm. no one there locked up. locks rusty
4401929849	2019-03-30T00:44:26	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Data is slow in Palmdale, CA. I think the zip is 93535.
4401947206	2019-03-30T01:03:58	scheryl	istheservicedown	AT&T outage or service down? Current problems and outages	Yes Austin, I know this is not just in Montevallo it seems to be widespread due to a tower interference or some sort. Some have said another tower was trying to use their tower but that is just hear say and not confirmed by me.
4401947720	2019-03-30T01:04:40	scheryl	istheservicedown	AT&T outage or service down? Current problems and outages	Thanks Erin!
4401949251	2019-03-30T01:06:34	scheryl	istheservicedown	AT&T outage or service down? Current problems and outages	Austin, I do hope you all have another way to get first responder calls. This is really bad news....I think I can at least make an emergency call but what good is it if you all can't be contacted right.....
4401975101	2019-03-30T01:39:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet and phone in Sparks, NV 89434 are having issues. Can't watch any march madness games and funny enough it advertises powered by at&t in the top corner of the screen.
4402020923	2019-03-30T02:37:45	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I live in Snellville and power went off and right back on but u-verse is still out and won't come back on.
4402023864	2019-03-30T02:41:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet for a few hours now.  All electronics are showing perfect service, but when we try to get online it just loads.  In Iuka, MS
4402099556	2019-03-30T04:31:24	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	wireless has been out since 10am in Calera, AL
4402116502	2019-03-30T05:01:12	disqus_iXriCtxwM4	istheservicedown	AT&T outage or service down? Current problems and outages	Internet is super slow in Cleburne, TX 76033 highest download speed 2.4 highest upload speed 0.7 according to latest speed
4402118683	2019-03-30T05:05:13	sterlingschneider	istheservicedown	AT&T outage or service down? Current problems and outages	Try changing the DNS to a public one like Google's. Generally if service comes up as perfect on the box, but nothing comes up correct on your devices, the ISP is having issues with their DNS. 8.8.8.8 is the address. You can change it in your IPv4 settings found by going to your wireless/ethernet adapter properties.
4402118698	2019-03-30T05:05:15	mcfortner	istheservicedown	AT&T outage or service down? Current problems and outages	keep losing my UVerse service.  They've been out here twice in the last month and it is still acting up
4402301200	2019-03-30T10:35:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No signal at Holiday Inn for AT & T Customers in Trinidad , CO for the whole night of Friday and Saturday morning
4402412756	2019-03-30T13:11:51	disqus_P3yLloikri	istheservicedown	AT&T outage or service down? Current problems and outages	My service in Dallas, TX stops working at my house in the morning and when I leave to work I restart my phone and service comes right back. When I get home it keeps working until it is morning again this is the 2nd time it does it and it just stopped working on me about 30 minutes ago.
4402422850	2019-03-30T13:23:17	clintpackard	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in Aurora, IL. Called AT&T and the voice recording stated they know about the outage in our area and are working on the problem???
4402587505	2019-03-30T16:04:01	disqus_Szy5thv56S	istheservicedown	AT&T outage or service down? Current problems and outages	U-verse not available at this time. KCMO
4402680185	2019-03-30T17:24:51	disqus_jVDG5qNA4t	istheservicedown	AT&T outage or service down? Current problems and outages	Belton, Mo. 64012.  U Verse TV has been down since 9:00 am this morning. 3/30/2019. Internet & Home phone sections are still up & running. There goes NASCAR & NCAA Basketball. The Internet was slow last night but is back up to speed today. Home Phone seems to be unaffected.
4402690620	2019-03-30T17:32:44	janvier25	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down 33437
4402726470	2019-03-30T18:03:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Unable to send SMS text messages and phone dropping calls constantly for the past three days in Richmond, VA. (March 28-30 and is still happening)
4402739941	2019-03-30T18:15:26	disqus_4yAlp2qyla	istheservicedown	AT&T outage or service down? Current problems and outages	Intermittent internet issues in 27410 since 11AM EST.  Now more down than up.  UPDATE:  Uverse TV out at 2:30 PM EST.
4402803171	2019-03-30T19:12:23	disqus_0mRjFdcpH3	istheservicedown	AT&T outage or service down? Current problems and outages	Independence mo  u verse down all day.  Interenet has been dropping for last few weeks. Time to look for new service
4402972790	2019-03-30T21:56:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service is very weak here in downtown DC-one or two bars.!! Maybe I will look for a new stronger service! Zip code 20007.
4402980463	2019-03-30T22:04:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My elderly parents have had no home phone service for 2 days in Livermore, KY.
4403020371	2019-03-30T22:47:34	jusbecuz	istheservicedown	AT&T outage or service down? Current problems and outages	no cell phone in Paradise, NV.
4403136159	2019-03-31T01:10:03	jonathonharold	istheservicedown	AT&T outage or service down? Current problems and outages	My phone has been working just fine until it said there was a system update just now, so I updated my phone and now I have no cell phone service at all...what is going on.
4403150806	2019-03-31T01:29:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	At&t fiber (both internet and phone) out in Houston since 2 days ago 3/28, already sent 2 technicians, still not fixed. wtf.
4403153544	2019-03-31T01:32:52	tommymommy	istheservicedown	AT&T outage or service down? Current problems and outages	Have had dropped calls, no service on all cell phones on AT&T towers for the past year.  Very frustrating!  Currently sitting in Temple, TX with 3 bars.  Seriously?  It's the middle of town and literally right across the street from the AT&T store.
4403318220	2019-03-31T05:26:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	What can we do? When there is only one service provider, just wait patiently.
4403422697	2019-03-31T08:50:18	disqus_yzSLLThNET	istheservicedown	AT&T outage or service down? Current problems and outages	The WiFi not working right
4403766909	2019-03-31T16:10:50	joshuaghasemi	istheservicedown	AT&T outage or service down? Current problems and outages	In IND,MO as well.  Don't have phone service.  Is your service back up?
4403841420	2019-03-31T17:12:34	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot log in at Barnes and Noble, Lehigh Valley Mall
4404006667	2019-03-31T19:26:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No 4G service...therefore cannot access Internet without WiFi. Anyone else?
4404010960	2019-03-31T19:30:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Same thing is happening to me.
4404152909	2019-03-31T21:44:13	sandramccorkle	istheservicedown	AT&T outage or service down? Current problems and outages	No phone or internet for the past week! CS claimed would be fixed by Saturday 8pm. Outage for 1 whole week!!! Sucks!!!! Detroit 48204
4404184139	2019-03-31T22:19:03	disqus_IwCYpW2WSQ	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service for almost 6 hours. 64485
4404223447	2019-03-31T23:07:58	disqus_g8n2Z68AMD	istheservicedown	AT&T outage or service down? Current problems and outages	No 4g service in yuma az. Does anyone know what's going on?
4404256918	2019-03-31T23:48:56	disqus_d2va89gTv3	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in Corning, California.
4404404692	2019-04-01T03:04:18	lareynademusica	istheservicedown	AT&T outage or service down? Current problems and outages	terrible speed on my LTE and MIFI...where is tech support!? Central Texas
4404487624	2019-04-01T05:28:18	nigelsharp	istheservicedown	AT&T outage or service down? Current problems and outages	Very weak signal for last few hours in Anchorage, AK 99508   Not able to make calls or even send SMS normally.
4404902921	2019-04-01T14:37:24	kollapsenik	istheservicedown	AT&T outage or service down? Current problems and outages	Uverse down in Hurst TX
4405070694	2019-04-01T16:45:16	tiffanytruesdale	istheservicedown	AT&T outage or service down? Current problems and outages	Phones and internet out in Middleton, ID, but totally fine the next town over.
4405274325	2019-04-01T19:15:56	Oilwatcher	istheservicedown	AT&T outage or service down? Current problems and outages	Email server sbcglobal.net not sending or receiving email in Desoto, TX
4405301622	2019-04-01T19:36:27	Crowgrl	istheservicedown	AT&T outage or service down? Current problems and outages	On and off today in Bay Area near San Francisco, CA.
4405494630	2019-04-01T22:10:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Since upgrading my phone Sunday morning, I do not have 4G data service .
4405558925	2019-04-01T23:08:53	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	What's going on with U-verse in South Grand Prairie? So frustrating. It works for a few minutes then it's gone again. Wish there were more choices for service.
4405577908	2019-04-01T23:25:09	etsjedi	istheservicedown	AT&T outage or service down? Current problems and outages	When might I have phone service again?
4405586904	2019-04-01T23:34:28	kailieemeliarose	istheservicedown	AT&T outage or service down? Current problems and outages	Carolina Beach NC I can't make or receive calls on my cell.
4405655470	2019-04-02T00:36:25	disqus_DUa0JxMcYH	istheservicedown	AT&T outage or service down? Current problems and outages	When will we have phone service back on in West Virginia
4405693674	2019-04-02T01:09:13	toyiadickersondoran	istheservicedown	AT&T outage or service down? Current problems and outages	my phone service is out, when will it be fixed? I am in Farmersville Texas
4405731955	2019-04-02T01:42:02	disqus_KZTzbYaNFx	istheservicedown	AT&T outage or service down? Current problems and outages	I am in Tulsa Oklahoma and my DSL is out. Any ideas if there is an outage or just mine? And est. time of solution?
4405851522	2019-04-02T03:34:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I’m in Xenia OH. Someone hit a telephone pole connected to a AT&T crossbox. When will it be fixed?
4405967292	2019-04-02T07:02:47	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Donna Texas been having issues since 1pm 3/1/19 cuts in and out from no service to TelCel (on the top of my phone)
4406215659	2019-04-02T11:39:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Slow internet service in Independence, KS.  It has been intermittent since 29 March, i.e. slow to great.
4406234646	2019-04-02T12:00:23	kailieemeliarose	istheservicedown	AT&T outage or service down? Current problems and outages	Carolina Beach my cell service is still out. It's been over 12 hours now.
4406236431	2019-04-02T12:02:21	disqus_04UgZNGPeZ	istheservicedown	AT&T outage or service down? Current problems and outages	Richmond Brook Road Area 23220 down since 3-28-19 6 day recovery predicted
4406280410	2019-04-02T12:46:26	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet service has been off and on for days. Its ridiculous. This is happening way too often, I am going to start looking for another provider.
4406380070	2019-04-02T14:05:48	carlestlecoleman	istheservicedown	AT&T outage or service down? Current problems and outages	Internet been out for two days. When can I expect service to be restored.
4406415257	2019-04-02T14:32:58	woodauger	istheservicedown	AT&T outage or service down? Current problems and outages	LTE out again. Service crippling slow. County broadband is coming to my area soon. I won’t miss this poor network
4406416169	2019-04-02T14:33:39	romonaarrasmith	istheservicedown	AT&T outage or service down? Current problems and outages	No service for any AT&T customer in area code 32542 - Florida panhandle - two days in a row
4406500917	2019-04-02T15:37:19	april_nicholson	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down and my uverse is down
4406685811	2019-04-02T17:34:38	disqus_z1hKK5PhXY	istheservicedown	AT&T outage or service down? Current problems and outages	no service in the 54499 area
4406818097	2019-04-02T19:09:06	marvinlonniemilner	istheservicedown	AT&T outage or service down? Current problems and outages	My phone is no service on a cellphone in blount county alabama
4406830479	2019-04-02T19:17:55	marvinlonniemilner	istheservicedown	AT&T outage or service down? Current problems and outages	no service in blount county al
4406831430	2019-04-02T19:18:34	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no service 27574 area. Call repeatedly and getting hung-up on!!! can not talk to a agent.
4406921873	2019-04-02T20:23:40	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Service in Roseburg OR, has been trash for the past 3 days. Today is the worst by far!
4407016770	2019-04-02T21:36:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	CELL PHONE SERVICE BEEN DOWN MOST ALL LAST NIGHT, BEEN DOWN UP AND DOWN ALL AFTERNOON, 966 RURAL STREET, AURORA, IL 605052555
4407033259	2019-04-02T21:50:16	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	NO SERVICE IN DENVER COLORADO FOR ABOUT 8 HOURS.... HOW LONG IS THIS GOING TO TAKE... IM THINKING ABOUT SWITCHING CARRIERS....
4407096265	2019-04-02T22:48:32	disqus_ZMMU5pd88M	istheservicedown	AT&T outage or service down? Current problems and outages	Service is down in pampa TX yet again! Every single day around this time the broadband goes down several times, more then I care to count. When ever it comes back up lucky to get a quarter of what we're paying for until I restart the router. It's getting old very fast.
4407213590	2019-04-03T00:48:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I called at 12:30p-ish about no cellphone service in the Milwaukee metro area. 1st rep said no issues in Milwaukee, and after debate with me put a  Service ticket in to the network department. Called again after 6pm, rep said they do have lines being repaired with May and June completion dates. He did say just because their system says working lines, they could be down. So no cellphone service for the 2nd time since Friday night.
4407230835	2019-04-03T01:05:33	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	U-verse has been completely out in Charlotte NC, zip 28226 since 8pm last night.
4407326519	2019-04-03T02:46:50	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	@attcares wen are your towers going to be back up other services use these toweres and it effects there services and customers  as well major problem I have and these providers are giving me free service because of all the towers are down around the metro Plex odd how they all went down at recently my enternet works but other service I have uses y'all's towers don't what's really going on nothing but run around answers just need truth thanks @attcares
4407361627	2019-04-03T03:32:43	kashiabanks	istheservicedown	AT&T outage or service down? Current problems and outages	No internet here in Sacramento 95823 area since April 2, 2019 7:40pm pst. Haven’t contacted AT&T yet. Just waiting it out and hoping it comes back soon. Will update in 1hr.
4407481598	2019-04-03T06:56:42	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T Uverse is down in Baton Rouge 70817 - no internet, TV, or phone service 3/3/2019 - they said Tech can't make it out till Thursday morning 8:30am-9:30am
4407501367	2019-04-03T07:31:36	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T Uverse is down in Baton Rouge 70817 - no internet, TV, or phone service correction 3/2/2019 - they said Tech can't make it out till Thursday 3/4/2019 morning 8:30am-9:30am  Yep, I agree we should be compensated for this inconvenience. This month should be a full credit her loss wages are more than a couple days lost internet. My wife is in School online and works from home. Contrary to what I've read online from several Attorneys some folks can't just use Wifi at Starbucks or McDonald's due to the lack of security. Her job requires a secure internet connection. Her companies laptop won't allow her to use public Wifi.  No internet no pay check and it's affecting her grades/class work. This constitutes a financial loss. AT&T please let's get this recurring issue fixed ASAP!    @attcares
4407584943	2019-04-03T09:44:27	marvinlonniemilner	istheservicedown	AT&T outage or service down? Current problems and outages	@ATT @ATTCares  : The phoens in Oneonta Alabama is still ahving issues with saying NO SIGNAL! and for @Directv Service is down
4407802598	2019-04-03T13:35:23	disqus_X3VequbSIn	istheservicedown	AT&T outage or service down? Current problems and outages	317-872-4567 -- the desk and all phone lines are down at Morningside / Cyprus Senior Living in the College Park area of Indy.  Fast busy signal.  I can't reach my Mom.  I live in New York.  What gives??
4408029595	2019-04-03T16:18:29	disqus_aDQqiybXcY	istheservicedown	AT&T outage or service down? Current problems and outages	WTH ATL service has been down ALL MORNING!
4408083978	2019-04-03T16:54:38	kristinamelle	istheservicedown	AT&T outage or service down? Current problems and outages	@ATTCares : There is no cell service in Mesquite, NV. I'm in a rural area, and my cell phone is the only way to keep in contact with my kids. The "help" desk told me that we should have services by tomorrow by the end of the day...SERIOUSLY!!
4408136585	2019-04-03T17:29:48	clarab43	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down all day so far in Madison, WI
4408330984	2019-04-03T19:42:10	disqus_1uxNw1NEnp	istheservicedown	AT&T outage or service down? Current problems and outages	I am also in Mesquite and have no cell service.
4408331910	2019-04-03T19:42:48	disqus_1uxNw1NEnp	istheservicedown	AT&T outage or service down? Current problems and outages	My cell and my wife's cell are both without any service
4408348592	2019-04-03T19:54:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Mesquite Nevada. Haven't been able to make a call without using Wi-Fi calling also can't send texts either.😯😞
4408360201	2019-04-03T20:02:42	disqus_CDnXZRD2u6	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in Memphis, TN - and our internet keeps dropping out. It will be on for a bit - and just drops out for 3 to 5 minutes. We had one outage last night that lasted about 20 minutes...
4408394546	2019-04-03T20:27:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Dodge city, Kansas service down. No cell phone. Schools tried to call me and couldnt get through. Once in a great while a text will go through. But we all have the same service at my house. Thank goodness my internet is Cox.
4408561032	2019-04-03T22:47:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Jackson California can't make calls or texts
4408781634	2019-04-04T02:54:06	rockyperry	istheservicedown	AT&T outage or service down? Current problems and outages	Little to no cell service. Was great no not so much. Sorrento.fla
4408825371	2019-04-04T03:57:39	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have always had great connections with att over last 2 years.. Horrible customer service and billing, but actual connection of internet always great, except tonight it cutting in and out.. Never had tjis kind of issue... Stoughton Wisconsin??? Huh I really hope i don't have to fight with them and hear the newest and latest lies from them...   Only reason i am still using them is because my actual internet always has worked, now if they are not going to at least do that, then its definitely time to start my own internet service provider sense every company cant figure out how to be polite, not over charge and give customers what they pay for...
4409119179	2019-04-04T12:01:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service has been off and on (mainly off) for the past 24 hours here in Hardyville 42746. No explanation, no nothing!  This has gotten old fast. The bill that my number is connected to better reflect a time without service refund!
4409133232	2019-04-04T12:16:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	At&T Mobile Hotspot is not working.  Have not been able to access it since updating to latest Android software yesterday evening.
4409156174	2019-04-04T12:39:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Very poor cell service since yesterday mid-day in Sherman, TX area. When trying make a call, I get the message: All circuits are busy, please try again later. My cell phone will not connect to internet or text messaging. What's going on??? I don't know if I want to bother wasting an hour to be able to talk  to a real person that says: There's a problem in your area....
4409187145	2019-04-04T13:06:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Past 2 days lost service first 3-5 hours  plas night from 8 pm to this morning about 7 am. Located canmer ky 42722.
4409318389	2019-04-04T14:50:22	disqus_2LyY45WdAr	istheservicedown	AT&T outage or service down? Current problems and outages	Still down in Mesquite, NV. No calls or text (no network) since late April 2nd. So, going on 48 hours. CSR at ATT has no clue. Can’t get to online due to 2step verification which sends code to - you guessed it — my cell phone.
4409427648	2019-04-04T16:08:43	disqus_q1gmjViq35	istheservicedown	AT&T outage or service down? Current problems and outages	I've had down time most of the day today Fort Bragg 28310
4409457217	2019-04-04T16:30:02	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still down (THUR 4APR) Mesquite, NV. Get your crap together!
4409458735	2019-04-04T16:31:06	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still down Mesquite, Nevada 0930 THUR 4APRIL. ATT get your crap together! Unbelievable!
4409642091	2019-04-04T18:41:44	joy_odum	istheservicedown	AT&T outage or service down? Current problems and outages	Total outage since early am Washington state , Lind,Connell srea 99341, 99169
4409792635	2019-04-04T20:32:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	spotty outage in indiana - at work, I had nothing.  drove two miles home. phone works.  phone service has not worked since 7:30 am - said it could be 24 hours to have it back up!
4409894909	2019-04-04T21:42:00	potusforlife	istheservicedown	AT&T outage or service down? Current problems and outages	WTF is going on with  ATT Mesquite Nv is down for 4 days now ...No text or phone service.. on my home wifi now but this sux
4409942032	2019-04-04T22:27:13	conniejoneskeplar	istheservicedown	AT&T outage or service down? Current problems and outages	My Mom's service has been down for several days in Raleigh NC. They even came out and said they fixed it, but after they left it went down again lol 😡😡
4409979268	2019-04-04T23:06:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still out in Mesquite, NV. Going on two full days now.
4410022951	2019-04-04T23:51:44	disqus_tJ9htjVzaY	istheservicedown	AT&T outage or service down? Current problems and outages	Are you still having issues in Madison? Am in Milwaukee and still down
4410114177	2019-04-05T00:16:38	james_garmon	istheservicedown	AT&T outage or service down? Current problems and outages	This is ridiculous all day long did they get hacked or something
4410132757	2019-04-05T00:28:54	clarab43	istheservicedown	AT&T outage or service down? Current problems and outages	No, ours resolved maybe a couple hours after I posted that. Hope you’re up and running soon.
4410268932	2019-04-05T03:24:25	kristinamelle	istheservicedown	AT&T outage or service down? Current problems and outages	So going on 2 days with NO service, tried to login, but they added a security feature. Oh ya it's to send a text to your CELL!! WTF!!! I better not be charged for these 2 days!!  I would also love an updated on when we will receive service, but I'm not going to hold my breath.
4410546142	2019-04-05T11:13:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Bear Valley, Ca internet not working Again. That’s 2 days out of the last 7. You do that every week you are charging people a week monthly they don’t have service. It’s robbery.
4410591970	2019-04-05T12:05:06	kelawalton	istheservicedown	AT&T outage or service down? Current problems and outages	Still down in Southern Indiana I drive 10 minutes north east and i have full service. WHAT THE heck is going on AT&T I am prepaid it takes nothing for me to more to Verison.
4410685676	2019-04-05T13:32:19	disqus_1uxNw1NEnp	istheservicedown	AT&T outage or service down? Current problems and outages	I am also in Mesquite and without service.  Why don't we get some sort of status report?
4410687882	2019-04-05T13:34:06	disqus_1uxNw1NEnp	istheservicedown	AT&T outage or service down? Current problems and outages	This is really sad.  Thinking about going to Walmart and getting another service.  Just don't want the same issue if I do change.
4410748783	2019-04-05T14:21:50	disqus_ouRbFAKf3D	istheservicedown	AT&T outage or service down? Current problems and outages	I am need to work from home and rely on a good connection. With this service I can't fulfill my job. No question I will change the provider latest Monday morning if these issue  have not been solved.
4410795859	2019-04-05T14:54:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	78732 going on day 2
4410809352	2019-04-05T15:04:50	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Day 3 with no service in Mesquite. There is no communication between us and customer service, they know nothing. They continue to push back the restoration date. I better get a decent credit for this..  considering I use my phone for work majority of the time. We will survive.
4410852457	2019-04-05T15:36:57	disqus_CDnXZRD2u6	istheservicedown	AT&T outage or service down? Current problems and outages	in Memphis we're having drop-outs of service Just had one about 10:30am CDT. What's going on?!?
4411032965	2019-04-05T17:49:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No Internet/wifi for 2 days now in Austin TX. Any updates on what's going on? Seems to be nationwide in most major cities.
4411056856	2019-04-05T18:06:47	beverleebrannigan	istheservicedown	AT&T outage or service down? Current problems and outages	Cell "No Service" Wichita KS
4411126885	2019-04-05T18:58:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	upstate ny the lge seems to always slow down around 230 for no reason!!
4411174687	2019-04-05T19:35:26	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Been having internet problems the past few days now. Can barely do homework or anything. In the Dayton Ohio area 45404.
4411263349	2019-04-05T20:44:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internets down in Guthrie, OK. Been a few hours now.
4411264721	2019-04-05T20:45:39	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internets down in Guthrie,OK 73044
4411331997	2019-04-05T21:44:47	brandicegordon	istheservicedown	AT&T outage or service down? Current problems and outages	No internet service for a week in Atlanta, GA. I'm an online student behind on quizzes and assignments. SMH
4411346573	2019-04-05T21:58:48	pam_mays	istheservicedown	AT&T outage or service down? Current problems and outages	getting no service in van alstyne texas
4411423850	2019-04-05T23:16:22	Tycoo8	istheservicedown	AT&T outage or service down? Current problems and outages	From New Orleans, LA. All of a sudden I have no internet. Was working fine a few minutes ago
4411444047	2019-04-05T23:37:43	heidiandruswilde	istheservicedown	AT&T outage or service down? Current problems and outages	I haven't had cell phone service in Mesquite, NV for two days.
4411496554	2019-04-06T00:36:14	disqus_2LyY45WdAr	istheservicedown	AT&T outage or service down? Current problems and outages	Service in Mesquite NV just came back up after 3 days outage!
4411501634	2019-04-06T00:42:13	disqus_TgzyTPBnum	istheservicedown	AT&T outage or service down? Current problems and outages	None in Bushkill,PA
4411596226	2019-04-06T02:31:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	WiFi not working in Los Angeles, CA
4411924863	2019-04-06T12:36:56	disqus_jYhXdBZhVW	istheservicedown	AT&T outage or service down? Current problems and outages	I have no internet access. The broadband1 & broadband2 lights are blinking red. I have unplugged the modem twice with no change in service.
4412004844	2019-04-06T14:11:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	It's spreading up through Indiana like herpes. Fix your garbage service before I switch. Day1.  Day2, called said they will send out a tech Wednesday... both broadband lights are blinking red. You are the most incompetent company I've ever dealt with.
4412028304	2019-04-06T14:36:36	disqus_tby1QgfOQo	istheservicedown	AT&T outage or service down? Current problems and outages	No service at all!  No internet, WiFi or tv in Fort Worth Texas!
4412038272	2019-04-06T14:46:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in Mobile, Al since Friday, April 5. Unplugged all, reset several times.  Power, ethernet and wifi are green. Broadband 1 and 2 jump back and forth to red.
4412068409	2019-04-06T15:17:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Trying to teach 314-781-3543. It says it is non working number but I know it  should be active.
4412208244	2019-04-06T17:15:57	charitylummel	istheservicedown	AT&T outage or service down? Current problems and outages	My internet is working but I have had no cell service for 2 days. I've paid my bill so I know that's not it.
4412208413	2019-04-06T17:16:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet since 9 am. We go through this every day. At some point of the day or night, bing no internet. Course does AT&T Credit back on bill? Nope!!!!  Mrs. Lee
4412391176	2019-04-06T20:06:28	disqus_cxQ7P47JYg	istheservicedown	AT&T outage or service down? Current problems and outages	Landline phone service issues in  area code 95051, on April 5 night, around 9:40pm PDT
